Team_ID,Team_Name,Contenital_Region,Nation,League_Name,Ranking,League_Level,Market_Value,Champions League Wins,Europa League Wins,Conference League Wins,League Wins,Domestic Cup Wins,Super Cup Wins,Confederation ELO Points,National ELO Points,National League ELO Points,Past Domestic Points,Past Continental Points ,Current Position Bottom,Online Ranking Elo,Final Elo Rating,Final Ranking,Final Overall Rating,Star Rating
147,Abeokuta Stormers FC,CAF,Nigeria,"Nigeria League B, Group D",9103,2,,0,0,0,0,0,0,13.07,,1280.05,0,0,7.832443651,219.7077886,7.832443651,7904,44,2.5
148,Aberbargoed Buds F.C.,UEFA,Wales,"Wales League C, Group C",11942,3,,0,0,0,0,0,0,37.66,,738.08,0,0,3.010804271,167.4761347,3.010804271,10743,40,2
149,Abercarn United A.F.C.,UEFA,Wales,"Wales League C, Group C",11943,3,,0,0,0,0,0,0,37.66,,738.08,0,0,3.010804271,167.4621117,3.010804271,10744,40,2
150,Aberdeen F.C.,UEFA,Scotland,Scotland League A,378,1,,0,0,0,4,7,0,37.66,,2686.44,6.549958352,0,32.87588754,5291.005291,5330.431137,381,74,4
151,Abergavenny Town F.C.,UEFA,Wales,"Wales League B, Group B",10886,2,,0,0,0,0,0,0,37.66,,738.08,0,0,4.516206406,183.722212,4.516206406,9687,43,2.5
152,Abertillery Bluebirds F.C.,UEFA,Wales,"Wales League B, Group B",10887,2,,0,0,0,0,0,0,37.66,,738.08,0,0,4.516206406,183.7053366,4.516206406,9688,43,2.5
153,Aberystwyth Town F.C.,UEFA,Wales,Wales League A,1709,1,,0,0,0,0,0,0,37.66,,738.08,0,0,9.032412812,1170.275015,1179.307427,1652,54,3
154,Abha Club,AFC,Saudi Arabia,Saudi Arabia League A,806,1,,0,0,0,0,0,0,14.88,,3719.34,0,0,45.51622354,2481.389578,2526.905802,793,65,3.5
155,Abia Comets F.C.,CAF,Nigeria,"Nigeria League B, Group D",9104,2,,0,0,0,0,0,0,13.07,,1280.05,0,0,7.832443651,219.6836555,7.832443651,7905,44,2.5
156,Abia Warriors F.C.,CAF,Nigeria,Nigeria League A,1061,1,,0,0,0,0,0,0,13.07,,1280.05,0,0,15.6648873,1885.014138,1900.679025,1053,61,3.5
157,Abidjan City FC,CAF,Ivory Coast,"Ivory Coast League C, Group A",11101,3,,0,0,0,0,0,0,13.07,,1009.73,0,0,4.118929379,180.1639492,4.118929379,9902,43,2.5
158,ABM Galaxy F.C.,OFC,Vanuatu,Vanuatu League A,1218,1,,0,0,0,1,0,0,2.32,,524.93,0.1528192173,0,6.423943824,1642.036125,1648.612888,1205,59,3
159,Abnaa Al-Madina SC,AFC,Iraq,"Iraq League C, Group C",9958,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,200.8435429,6.180290915,8759,44,2.5
160,Åbo IFK,UEFA,Finland,"Finland League D, Group A",12209,4,,0,0,0,3,1,0,37.66,,640.09,0.6755004315,0,1.958309776,163.8135801,2.633810207,11010,38,2
161,Abong-Mbang FC,CAF,Cameroon,"Cameroon League C, Group C",12275,3,,0,0,0,0,0,0,13.07,,638.68,0,0,2.605327975,162.9327902,2.605327975,11076,38,2
162,Abor Arsenal,CAF,Ghana,"Ghana League D, Group D",12421,4,,0,0,0,0,0,0,13.07,,774.11,0,0,2.368334422,161.0176314,2.368334422,11222,37,2
163,Abou Aché FC,CAF,Chad,"Chad League C, Group A",13652,3,,0,0,0,0,0,0,13.07,,66.5,0,0,0.2712693529,146.4986815,0.2712693529,12453,19,1
164,ABS FC,CAF,Nigeria,"Nigeria League B, Group A",9085,2,,0,0,0,0,0,0,13.07,,1280.05,0,0,7.832443651,220.143093,7.832443651,7886,44,2.5
165,Abu FC,CAF,Ghana,"Ghana League D, Group A",12392,4,,0,0,0,0,0,0,13.07,,774.11,0,0,2.368334422,161.394448,2.368334422,11193,37,2
166,Abu Qair Semad SC,CAF,Egypt,"Egypt League B, Group A",4317,2,,0,0,0,0,0,0,13.07,,4164.57,0,0,25.48241073,463.2846884,488.7670992,3486,45,2.5
167,Abu Salem SC,CAF,Libya,"Libya League A, Group B",1729,1,,0,0,0,0,0,0,13.07,,885.53,0,0,10.83686391,1156.737999,1167.574863,1666,53,3
168,Abuja F.C.,CAF,Nigeria,"Nigeria League B, Group A",9086,2,,0,0,0,0,0,0,13.07,,1280.05,0,0,7.832443651,220.1188642,7.832443651,7887,44,2.5
169,Abzin FC,CAF,Niger,"Niger League B, Group A",11981,2,,0,0,0,0,0,0,13.07,,491.94,0,0,3.0101108,166.930974,3.0101108,10782,40,2
170,AC Ajaccio,UEFA,France,France League B,674,2,,0,0,0,0,0,0,37.66,,4553.76,0,0,27.86380892,2967.35905,2995.222859,671,67,3.5
171,AC Ajaccio II,UEFA,France,"France League E, Group H",7579,5,,0,0,0,0,0,0,37.66,,4553.76,0,0,11.14552357,263.8870563,11.14552357,6380,45,2.5
172,AC Anges Verts,CAF,DR Congo,"DR Congo League C, Group B",9282,3,,0,0,0,0,0,0,13.07,,1817.93,0,0,7.415769846,215.4708037,7.415769846,8083,44,2.5
173,AC Bellinzona,UEFA,Switzerland,Switzerland League B,6302,2,,0,0,0,1,0,0,37.66,,2422.64,0.7052863214,0,14.82378914,317.3595684,15.52907546,5103,45,2.5
174,AC Bra,UEFA,Italy,"Italy League D, Group A",5793,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,345.2442603,19.48788833,4594,45,2.5
175,AC Carpi,UEFA,Italy,"Italy League D, Group D",3419,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,584.9663644,604.4542528,3016,46,2.5
176,AC Crema 1908,UEFA,Italy,"Italy League D, Group B",5811,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,344.1748408,19.48788833,4612,45,2.5
177,AC de Bissorã,CAF,Guinea-Bissau,Guinea-Bissau League A,2958,1,,0,0,0,1,0,0,13.07,,253.2,0.0737123537,0,3.098589481,676.132522,679.3048238,2739,47,2.5
178,AC Dibumba,CAF,DR Congo,"DR Congo League B, Group C",7667,2,,0,0,0,0,0,0,13.07,,1817.93,0,0,11.12365477,260.8582236,11.12365477,6468,45,2.5
179,AC Dolomiti Bellunesi,UEFA,Italy,"Italy League D, Group C",5831,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,342.9943406,19.48788833,4632,45,2.5
180,AC Este,UEFA,Italy,"Italy League D, Group C",5832,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,342.9355281,19.48788833,4633,45,2.5
181,AC Fibo,CAF,DR Congo,"DR Congo League B, Group C",7668,2,,0,0,0,0,0,0,13.07,,1817.93,0,0,11.12365477,260.8242045,11.12365477,6469,45,2.5
182,AC Gozzano,UEFA,Italy,"Italy League D, Group A",5794,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,345.1846738,19.48788833,4595,45,2.5
183,AC Horsens,UEFA,Denmark,Denmark League B,1314,2,,0,0,0,0,0,0,37.66,,2131.97,0,0,13.04522081,1522.070015,1535.115236,1290,58,3
184,AC Horsens II,UEFA,Denmark,"Denmark League E, Group C",10547,5,,0,0,0,0,0,0,37.66,,2131.97,0,0,5.218088322,189.6273822,5.218088322,9348,44,2.5
185,AC Jst,CAF,DR Congo,"DR Congo League B, Group C",7669,2,,0,0,0,0,0,0,13.07,,1817.93,0,0,11.12365477,260.7901943,11.12365477,6470,45,2.5
186,AC Juvenes/Dogana,UEFA,San Marino,San Marino League A,2448,1,,0,0,0,0,2,0,37.66,,501.9,0.1826433172,0,6.142109244,816.9934641,823.3182166,2328,49,2.5
187,AC Kayolo,CAF,DR Congo,"DR Congo League C, Group B",9283,3,,0,0,0,0,0,0,13.07,,1817.93,0,0,7.415769846,215.4475924,7.415769846,8084,44,2.5
188,AC Kratos,CAF,DR Congo,"DR Congo League C, Group A",9266,3,,0,0,0,0,0,0,13.07,,1817.93,0,0,7.415769846,215.8428664,7.415769846,8067,44,2.5
189,AC Legnano,UEFA,Italy,"Italy League D, Group B",5812,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,344.1156228,19.48788833,4613,45,2.5
190,AC Léopards,CAF,Congo,Congo League A,1269,1,,0,1,0,4,0,0,13.07,,891.25,1.037853637,1.779756798,10.90686364,1576.044129,1589.768603,1251,58,3
191,AC Les Aiglons,CAF,DR Congo,"DR Congo League B, Group C",7670,2,,0,0,0,0,0,0,13.07,,1817.93,0,0,11.12365477,260.756193,11.12365477,6471,45,2.5
192,AC Libertas,UEFA,San Marino,San Marino League A,1788,1,,0,0,0,1,11,1,37.66,,501.9,1.165873175,0,6.142109244,1118.568233,1125.876215,1718,53,3
193,AC Locri 1909,UEFA,Italy,"Italy League D, Group I",5935,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,336.9839933,19.48788833,4736,45,2.5
194,AC Manga Sport,CAF,DR Congo,"DR Congo League B, Group A",7632,2,,0,0,0,0,0,0,13.07,,1817.93,0,0,11.12365477,262.0545073,11.12365477,6433,45,2.5
195,AC Mapenzi,CAF,DR Congo,"DR Congo League B, Group B",7651,2,,0,0,0,0,0,0,13.07,,1817.93,0,0,11.12365477,261.4037381,11.12365477,6452,45,2.5
196,AC Mestre,UEFA,Italy,"Italy League D, Group C",5833,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,342.8767358,19.48788833,4634,45,2.5
197,AC Milan,UEFA,Italy,Italy League A,35,1,,7,0,0,19,5,7,37.66,,6369.78,42.38053166,44.87179487,77.95155333,57142.85714,57308.06102,35,83,5
198,AC Milan,CAF,Lesotho,"Lesotho League B, Group B",12353,2,,0,0,0,0,0,0,13.07,,404.5,0,0,2.475077893,161.9039909,2.475077893,11154,37,2
199,AC Monza,UEFA,Italy,Italy League A,606,1,,0,0,0,0,0,0,37.66,,6369.78,0,0,77.95155333,3300.330033,3378.281586,595,69,3.5
200,AC Monzo,CAF,DR Congo,"DR Congo League C, Group A",9267,3,,0,0,0,0,0,0,13.07,,1817.93,0,0,7.415769846,215.8195748,7.415769846,8068,44,2.5
201,AC Normands,CAF,DR Congo,"DR Congo League C, Group B",9284,3,,0,0,0,0,0,0,13.07,,1817.93,0,0,7.415769846,215.424386,7.415769846,8085,44,2.5
202,AC Oulu,UEFA,Finland,Finland League A,2599,1,,0,0,0,0,0,0,37.66,,640.09,0,0,7.833239103,769.5267411,777.3599802,2446,48,2.5
203,AC Perugia Calcio,UEFA,Italy,"Italy League C, Group B",989,3,,0,0,0,0,0,0,37.66,,6369.78,0,0,25.98385111,2022.244692,2048.228543,979,62,3.5
204,AC Ponte San Pietro SSD,UEFA,Italy,"Italy League D, Group B",5813,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,344.0564253,19.48788833,4614,45,2.5
205,AC Port of Spain,CONCACAF,Trinidad and Tobago,Trinidad and Tobago League A,2506,1,,0,0,0,0,0,0,11.45,,260.12,0,0,3.18327447,798.084597,801.2678714,2385,49,2.5
206,AC Prato,UEFA,Italy,"Italy League D, Group D",5848,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,341.997264,19.48788833,4649,45,2.5
207,AC Rangers,CAF,DR Congo,DR Congo League A,1124,1,,0,0,0,0,0,0,13.07,,1817.93,0,0,22.24730954,1779.359431,1801.60674,1112,60,3
208,AC Real Kin,CAF,DR Congo,"DR Congo League B, Group C",7671,2,,0,0,0,0,0,0,13.07,,1817.93,0,0,11.12365477,260.7222005,11.12365477,6472,45,2.5
209,AC Renate,UEFA,Italy,"Italy League C, Group A",5428,3,,0,0,0,0,0,0,37.66,,6369.78,0,0,25.98385111,368.4598379,25.98385111,4229,45,2.5
210,AC Sammaurese,UEFA,Italy,"Italy League D, Group D",5849,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,341.938793,19.48788833,4650,45,2.5
211,AC Semassi FC,CAF,Togo,Togo League A,2202,1,,0,0,0,10,2,0,13.07,,509.8,1.669663415,0,6.238787193,908.2652134,916.1736641,2104,50,2.5
212,AC Sparta Prague,UEFA,Czech Republic,Czech Republic League A,146,1,,0,0,0,13,7,2,37.66,,2690.18,13.77079859,0,32.9216566,13698.63014,13745.32259,146,80,4.5
213,AC Sparta Prague II,UEFA,Czech Republic,Czech Republic League B,6204,2,,0,0,0,0,0,0,37.66,,2690.18,0,0,16.4608283,322.3726628,16.4608283,5005,45,2.5
214,AC Taipei,AFC,Taiwan,Taiwan League A,4304,1,,0,0,0,0,0,0,14.88,,289.35,0,0,3.540982884,464.6840149,468.2249978,3588,45,2.5
215,AC Taipei II,AFC,Taiwan,Taiwan League B,12955,2,,0,0,0,0,0,0,14.88,,289.35,0,0,1.770491442,154.3805481,1.770491442,11756,31,2
216,AC Taverne,UEFA,Switzerland,"Switzerland League D, Group C",9323,4,,0,0,0,0,0,0,37.66,,2422.64,0,0,7.41189457,214.5232221,7.41189457,8124,44,2.5
217,AC Trento 1921,UEFA,Italy,"Italy League C, Group A",5429,3,,0,0,0,0,0,0,37.66,,6369.78,0,0,25.98385111,368.3919691,25.98385111,4230,45,2.5
218,AC Tripoli,AFC,Lebanon,Lebanon League A,1898,1,,0,0,0,1,2,0,14.88,,859.59,0.5630545212,0,10.51941758,1053.74078,1064.823252,1815,52,3
219,AC Ujana,CAF,DR Congo,"DR Congo League C, Group A",9268,3,,0,0,0,0,0,0,13.07,,1817.93,0,0,7.415769846,215.7962883,7.415769846,8069,44,2.5
220,AC Vert-Pré,CONCACAF,Martinique,"Martinique League A, Group B",4779,1,,0,0,0,0,0,0,11.45,,335.71,0,0,4.10832336,418.4975936,422.605917,3868,45,2.5
221,AC Vila Meã,UEFA,Portugal,"Portugal League D, Group B",6264,4,,0,0,0,0,0,0,37.66,,5254.07,0,0,16.07445304,319.284802,16.07445304,5065,45,2.5
222,AC Virtus,UEFA,San Marino,San Marino League A,9907,1,,0,0,0,0,1,1,37.66,,501.9,0.106541935,0,6.142109244,201.8774604,6.248651179,8708,44,2.5
223,AC Virtus Bolzano,UEFA,Italy,"Italy League D, Group C",5834,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,342.8179637,19.48788833,4635,45,2.5
224,Academia Anzoátegui FC,CONMEBOL,Venezuela,"Venezuela League B, Group A",8296,2,,0,0,0,0,0,0,20.62,,1555.74,0,0,9.519351499,241.0800386,9.519351499,7097,44,2.5
225,Academia Cristo Rey,CONMEBOL,Peru,Peru League C,8444,3,,0,0,0,0,0,0,20.62,,2194.9,0,0,8.953520342,236.8545713,8.953520342,7245,44,2.5
226,Academia del Balompié Boliviano,CONMEBOL,Bolivia,"Bolivia League B, Group B",6943,2,,0,0,0,0,0,0,20.62,,2148.17,0,0,13.1443463,288.0599165,13.1443463,5744,45,2.5
227,Academia Deportiva Cantolao,CONMEBOL,Peru,Peru League A,1292,1,,0,0,0,0,0,0,20.62,,2194.9,0,0,26.86056103,1547.987616,1574.848177,1261,58,3
228,Academia Puerto Cabello,CONMEBOL,Venezuela,Venezuela League A,843,1,,0,0,0,0,0,0,20.62,,1555.74,0,0,19.038703,2372.479241,2391.517944,837,64,3.5
229,Academia Quintana,CONCACAF,Puerto Rico,Puerto Rico League A,11899,1,,0,0,0,0,0,0,11.45,,250.2,0,0,3.061876335,168.0813514,3.061876335,10700,40,2
230,Academia Rey,CONMEBOL,Venezuela,"Venezuela League B, Group B",8303,2,,0,0,0,0,0,0,20.62,,1555.74,0,0,9.519351499,240.8767915,9.519351499,7104,44,2.5
231,Académica de Coimbra,UEFA,Portugal,"Portugal League C, Group B",3100,3,,0,0,0,0,2,0,37.66,,5254.07,1.911976038,0,21.43260405,645.1612903,668.5058704,2785,47,2.5
232,Academica De Ingore,CAF,Guinea-Bissau,"Guinea-Bissau League B, Group A",5245,2,,0,0,0,0,0,0,13.07,,253.2,0,0,1.54929474,381.3155386,382.8648333,4138,45,2.5
233,Académica do Mindelo,CAF,Cape Verde,"Cape Verde League A, Group C",2968,1,,0,0,0,5,0,0,13.07,,84.15,0.122490019,0,1.029803732,673.8544474,675.0067412,2757,47,2.5
234,Académica Petróleos do Lobito,CAF,Angola,Angola League A,1019,1,,0,0,0,0,0,0,13.07,,1536.27,0,0,18.80043468,1962.708538,1981.508972,1011,61,3.5
235,Académico de Viseu F.C.,UEFA,Portugal,Portugal League B,1493,2,,0,0,0,0,0,0,37.66,,5254.07,0,0,32.14890607,1339.584729,1371.733635,1429,56,3
236,Academie de Foot Amadou Diallo,CAF,Ivory Coast,Ivory Coast League A,1014,1,,0,0,0,0,0,0,13.07,,1009.73,0,0,12.35678814,1972.386588,1984.743376,1010,61,3.5
237,Académie de Nyom II,CAF,Cameroon,"Cameroon League C, Group B",12263,3,,0,0,0,0,0,0,13.07,,638.68,0,0,2.605327975,163.0922287,2.605327975,11064,38,2
238,Académie Sao FC,CAF,Chad,"Chad League B, Group B",13581,2,,0,0,0,0,0,0,13.07,,66.5,0,0,0.4069040294,147.2645608,0.4069040294,12382,21,1
239,Académie SOAR,CAF,Guinea,Guinea League A,1110,1,,0,0,0,0,0,0,13.07,,1082.27,0,0,13.244512,1801.801802,1815.046314,1102,60,3
240,Academy 05,UEFA,Kazakhstan,"Kazakhstan League C, Group A",11403,3,,0,0,0,0,0,0,37.66,,969.61,0,0,3.955270335,175.3924406,3.955270335,10204,42,2.5
241,Academy FC,CONCACAF,French Guiana,"French Guiana League B, Group B",13335,2,,0,0,0,0,0,0,11.45,,173.6,0,0,1.062233677,149.9812523,1.062233677,12136,25,1
242,Academy Foot de Douala,CAF,Cameroon,"Cameroon League D, Group B",12818,4,,0,0,0,0,0,0,13.07,,638.68,0,0,1.953995981,156.030582,1.953995981,11619,33,2
243,Academy SC,CONCACAF,Cayman Islands,Cayman Islands League A,2687,1,,0,0,0,0,0,0,11.45,,75.9,0,0,0.9288425814,744.3245255,745.2533681,2534,48,2.5
244,Acatlán F.C.,CONCACAF,Mexico,"Mexico League D, Group D",7850,4,,0,0,0,0,0,0,11.45,,3574.35,0,0,10.9354693,254.7770701,10.9354693,6651,44,2.5
245,ACB Ineu,UEFA,Romania,"Romania League C, Group H",9512,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,210.2607233,7.27723891,8313,44,2.5
246,Accies,UEFA,Orkney Islands,Orkney Islands League B,13436,2,,0,0,0,0,0,0,37.66,,125.89,0,0,0.7703029814,148.8538255,0.7703029814,12237,23,1
247,Accra Angels FC,CAF,Ghana,"Ghana League D, Group E",12431,4,,0,0,0,0,0,0,13.07,,774.11,0,0,2.368334422,160.8881023,2.368334422,11232,36,2
248,Accra Athletics FC,CAF,Ghana,"Ghana League C, Group A",11743,3,,0,0,0,0,0,0,13.07,,774.11,0,0,3.15777923,170.3142298,3.15777923,10544,41,2.5
249,Accra Five Stars FC,CAF,Ghana,"Ghana League C, Group D",11788,3,,0,0,0,0,0,0,13.07,,774.11,0,0,3.15777923,169.6640652,3.15777923,10589,41,2.5
250,Accra Golden Boys F.C,CAF,Ghana,"Ghana League C, Group E",11804,3,,0,0,0,0,0,0,13.07,,774.11,0,0,3.15777923,169.4340901,3.15777923,10605,41,2.5
251,Accra Great Olympics F.C.,CAF,Ghana,Ghana League A,1482,1,,0,0,0,2,3,0,13.07,,774.11,0.8732748686,0,9.47333769,1349.527665,1359.874278,1443,56,3
252,Accra Hearts of Oak S.C.,CAF,Ghana,Ghana League A,920,1,,1,1,0,21,12,0,13.07,,774.11,6.422795808,4.004452796,9.47333769,2173.913043,2193.81363,916,63,3.5
253,Accra Hotspurs,CAF,Ghana,"Ghana League D, Group F",12441,4,,0,0,0,0,0,0,13.07,,774.11,0,0,2.368334422,160.7587814,2.368334422,11242,36,2
254,Accra Lions FC,CAF,Ghana,Ghana League A,2168,1,,0,0,0,0,0,0,13.07,,774.11,0,0,9.47333769,922.5092251,931.9825628,2061,50,2.5
255,Accra New Era FC,CAF,Ghana,"Ghana League C, Group E",11805,3,,0,0,0,0,0,0,13.07,,774.11,0,0,3.15777923,169.4197374,3.15777923,10606,41,2.5
256,Accra Rockets SA,CAF,Ghana,"Ghana League D, Group E",12432,4,,0,0,0,0,0,0,13.07,,774.11,0,0,2.368334422,160.8751609,2.368334422,11233,36,2
257,Accra Shooting Stars FC 12,CAF,Ghana,"Ghana League C, Group E",11806,3,,0,0,0,0,0,0,13.07,,774.11,0,0,3.15777923,169.4053871,3.15777923,10607,41,2.5
258,Accra United,CAF,Ghana,"Ghana League D, Group D",12422,4,,0,0,0,0,0,0,13.07,,774.11,0,0,2.368334422,161.0046691,2.368334422,11223,37,2
259,Accra Vision FC,CAF,Ghana,"Ghana League D, Group F",12442,4,,0,0,0,0,0,0,13.07,,774.11,0,0,2.368334422,160.7458608,2.368334422,11243,36,2
260,Accraen Verum FC,CAF,Ghana,"Ghana League C, Group B",11759,3,,0,0,0,0,0,0,13.07,,774.11,0,0,3.15777923,170.08249,3.15777923,10560,41,2.5
261,Accrington Stanley F.C.,UEFA,England,England League D,5529,4,,0,0,0,0,0,0,37.66,,8171.46,0,0,25,361.7290649,25,4330,45,2.5
262,ACD Campodarsego,UEFA,Italy,"Italy League D, Group C",5835,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,342.7592117,19.48788833,4636,45,2.5
263,ACD Città Di Sant'Agata,UEFA,Italy,"Italy League D, Group I",5936,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,336.9272237,19.48788833,4737,45,2.5
264,ACD Nardò,UEFA,Italy,"Italy League D, Group H",5917,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,338.0091262,19.48788833,4718,45,2.5
265,ACD Sant'Angelo 1907,UEFA,Italy,"Italy League D, Group D",5850,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,341.8803419,19.48788833,4651,45,2.5
266,ACD São Vicente,UEFA,Madeira,Madeira League A,13420,1,,0,0,0,1,1,0,37.66,,67.9,0.03212178841,0,0.83094086,149.0312966,0.8630626484,12221,24,1
267,ACDC F.C.,AFC,Thailand,"Thailand League C, Group C",10224,3,,0,0,0,0,0,0,14.88,,1365.61,0,0,5.570648738,195.6181534,5.570648738,9025,44,2.5
268,ACE FC,UEFA,Finland,"Finland League D, Group B",12714,4,,0,0,0,0,0,0,37.66,,640.09,0,0,1.958309776,157.3069058,1.958309776,11515,34,2
269,ACE Maseru,CAF,Lesotho,"Lesotho League B, Group B",12200,2,,0,0,0,1,1,0,13.07,,404.5,0.1913588132,0,2.475077893,163.9344262,2.666436706,11001,38,2
270,Acefoot,CAF,Cameroon,"Cameroon League C, Group B",12264,3,,0,0,0,0,0,0,13.07,,638.68,0,0,2.605327975,163.0789302,2.605327975,11065,38,2
271,ACET Club Nejm Terfaya,CAF,Morocco,"Morocco League E, Group D",8544,5,,0,0,0,0,0,0,13.07,,3595.49,0,0,8.800116503,234.082397,8.800116503,7345,44,2.5
272,ACF Fiorentina,UEFA,Italy,Italy League A,113,1,,0,0,0,2,6,1,37.66,,6369.78,10.85590647,0,77.95155333,17699.11504,17787.9225,114,81,5
273,ACF Gallada,CONCACAF,Costa Rica,"Costa Rica League C, Group C",8413,3,,0,0,0,0,0,0,11.45,,2216.52,0,0,9.041713476,237.7273268,9.041713476,7214,44,2.5
274,Achilles FC,CONMEBOL,Falkland Islands,Falkland Islands League B,13493,2,,0,0,0,0,0,0,20.62,,99.2,0,0,0.6069906724,148.2250056,0.6069906724,12294,22,1
275,Achilles Veen,UEFA,Netherlands,"Netherlands League E, Group C",8025,5,,0,0,0,0,0,0,37.66,,4195.47,0,0,10.26859337,249.2211838,10.26859337,6826,44,2.5
276,Achyronas-Onisilos,UEFA,Cyprus,Cyprus League B,7306,2,,0,0,0,0,0,0,37.66,,1885.56,0,0,11.53747311,273.7476047,11.53747311,6107,45,2.5
277,ACK,CAF,DR Congo,"DR Congo League B, Group A",7633,2,,0,0,0,0,0,0,13.07,,1817.93,0,0,11.12365477,262.0201756,11.12365477,6434,45,2.5
278,ACoconut F.C.,CONCACAF,Suriname,Suriname League B,3888,2,,0,0,0,0,0,0,11.45,,327.9,0,0,2.006373402,514.4032922,516.4096656,3357,46,2.5
279,ACS Cozia Călimănești,UEFA,Romania,"Romania League C, Group F",9494,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,210.6593638,7.27723891,8295,44,2.5
280,ACS Flacăra Horezu,UEFA,Romania,"Romania League C, Group F",9495,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,210.6371775,7.27723891,8296,44,2.5
281,ACS Foresta Suceava,UEFA,Romania,"Romania League C, Group A",9445,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,211.7522499,7.27723891,8246,44,2.5
282,ACS Hamangia Baia,UEFA,Romania,"Romania League C, Group B",9455,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,211.5282919,7.27723891,8256,44,2.5
283,ACS Hayableh/CNSS,CAF,Djibouti,Djibouti League A,2661,1,,0,0,0,0,0,0,13.07,,359.45,0,0,4.398846718,751.5971439,755.9959906,2501,48,2.5
284,ACS Înainte Modelu,UEFA,Romania,"Romania League C, Group C",9465,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,211.3048072,7.27723891,8266,44,2.5
285,ACS Industria Galda,UEFA,Romania,"Romania League C, Group I",9521,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,210.0619683,7.27723891,8322,44,2.5
286,ACS Ksar,CAF,Mauritania,Mauritania League A,2219,1,,0,0,0,5,5,0,13.07,,597.24,1.412696385,0,7.308853008,901.306895,910.0284444,2119,50,2.5
287,ACS Mediaș,UEFA,Romania,"Romania League C, Group I",9522,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,210.0399076,7.27723891,8323,44,2.5
288,ACS Olimpic Cetate Râșnov,UEFA,Romania,"Romania League C, Group E",9484,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,210.8814846,7.27723891,8285,44,2.5
289,ACS Oltul Curtișoara,UEFA,Romania,"Romania League C, Group F",9496,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,210.6149958,7.27723891,8297,44,2.5
290,ACS Progresul Pecica,UEFA,Romania,"Romania League C, Group H",9513,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,210.2386208,7.27723891,8314,44,2.5
291,ACS Recolta Gheorghe Doja,UEFA,Romania,"Romania League C, Group C",9466,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,211.2824847,7.27723891,8267,44,2.5
292,ACS Socodor,UEFA,Romania,"Romania League C, Group H",9514,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,210.216523,7.27723891,8315,44,2.5
293,ACS Șomuz Fălticeni,UEFA,Romania,"Romania League C, Group A",9446,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,211.7298327,7.27723891,8247,44,2.5
294,ACS Unirea Bascov,UEFA,Romania,"Romania League C, Group F",9497,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,210.5928188,7.27723891,8298,44,2.5
295,ACS Unirea Braniștea,UEFA,Romania,"Romania League C, Group B",9456,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,211.5059222,7.27723891,8257,44,2.5
296,ACS Viitorul Șimian,UEFA,Romania,"Romania League C, Group G",9504,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,210.4377104,7.27723891,8305,44,2.5
297,ACS Viitorul Șuțești,UEFA,Romania,"Romania League C, Group B",9457,3,,0,0,0,0,0,0,37.66,,1783.97,0,0,7.27723891,211.4835572,7.27723891,8258,44,2.5
